Symbol,Name,Open,High,Low,Close,Status_Stock,Source_1,Name_1,Description_1,Source_2,Name_2,Description_2,Source_3,Name_3,Description_3,Status_News
IPG,Interpublic Group of Companies (The),31.100000381469727,31.34000015258789,30.540000915527344,31.15999984741211,OK,YAHOO!Finance,"Here's What Analysts Are Forecasting For The Interpublic Group of Companies, Inc. (NYSE:IPG) After Its First-Quarter Results","Investors in The Interpublic Group of Companies, Inc. ( NYSE:IPG ) had a good week, as its shares rose 2.4% to close",AdNews,IPG’s conversations with clients turn more positive,"IPG, forecasting growth at the lower end of expectations of between 1% to 2% in 2024, has started to see a change in the advertising market. The underperformance of digital specialty agencies plus a contraction in spend by technology and telecom clients ...",B and T,"Initiative’s Geoff Clarke: ‘Youth Hits Targets With Enthusiasm, Experience Hits The Targets You Can’t See’","There are few in adland with such vast experience as IPG Mediabrands and Initiative’s chief operating officer Geoff Clarke. Starting in the industry more than 30 years ago, Clarke has held positions such as investment director,",OK
INTU,Intuit,630.6599731445312,632.8200073242188,619.7899780273438,626.3900146484375,OK,Business Insider,Intuit (INTU): New Buy Recommendation for This Technology Giant,Wells Fargo analyst Michael Turrin maintained a Buy rating on Intuit (INTU – Research Report) on April 26 and set a price target of,Cape Cod Times,Sen. Warren blasts TurboTax for deceptive advertising: pushes for IRS Direct File program,"Sen. Warren sent a letter to the FTC chair asking for continued investigation of TurboTax, alleging false advertising and junk fee charges.",Business Insider,Intuit’s Upward Trajectory: Brent Thill’s Buy Rating Backed by Strong Tax Segment Performance,"In a report released today, Brent Thill from Jefferies maintained a Buy rating on Intuit (INTU – Research Report), with a price target of",OK
ISRG,Intuitive Surgical,374.1199951171875,375.4599914550781,367.6600036621094,373.1199951171875,OK,YAHOO!Finance,Decoding Intuitive Surgical Inc (ISRG): A Strategic SWOT Insight,"Intuitive Surgical Inc ( NASDAQ:ISRG) showcases robust revenue growth with a 11.5% increase in total revenue year-over-year. Net income attributable to Intuitive Surgical Inc surges by 53.3% from the previous year, indicating strong profitability. Research and development expenses rise by 16.2%, reflecting the company's commitment to innovation.",Seeking Alpha,Intuitive Surgical Readies For Robotic Resurgence In Upcoming Earnings,"Intuitive Surgical is set to report Q1 earnings later this week, and has previously outperformed with substantial revenue and EPS beats. Learn more on ISRG stock here.",YAHOO!Finance,Intuitive Surgical (ISRG) Rose on its Announcement of Launch of a New Robotic System,"Baron Funds, an investment management company, released its “Baron Health Care Fund” first quarter 2024 investor letter. A copy of the same can be downloaded here. The fund advanced 8.92% (Institutional Shares) in the quarter compared to an 8.",OK
IVZ,Invesco,14.329999923706055,14.59000015258789,14.210000038146973,14.510000228881836,OK,YAHOO!Finance,"Before You Buy the Invesco QQQ ETF, Here Are 3 Others I'd Buy First","If you want a quick, easy way to invest in the high-flying tech stocks found in the Nasdaq-100 index, one of the most popular ETFs you could buy is the Invesco QQQ Trust ETF (NASDAQ: QQQ).",YAHOO!Finance,Invesco (NYSE:IVZ) Is Increasing Its Dividend To $0.205,Invesco Ltd.'s ( NYSE:IVZ ) dividend will be increasing from last year's payment of the same period to $0.205 on 4th,Business Insider,Where Invesco Stands With Analysts,"Analysts have set 12-month price targets for Invesco, revealing an average target of $17.25, a high estimate of $18.00, and a low estimate of $16.75. A negative shift in sentiment is evident as analysts have decreased the average price target by 1.88%.",OK
INVH,Invitation Homes,34.09000015258789,34.529998779296875,33.880001068115234,34.47999954223633,OK,newsheater,Invitation Homes Inc (INVH) Stock: Understanding the Volatility,"Invitation Homes Inc (NYSE: INVH) has a higher price-to-earnings ratio of 61.39x compared to its average ratio, The 36-month beta value for INVH is at 0.95. Analysts have varying views on the stock, with 6 analysts rating it as a “buy,” 5 rating it as “overweight,” 1 as “hold,” and 0 as “sell.”",newsheater,Invitation Homes Inc (INVH) Stock: A SWOT Analysis,"The price-to-earnings ratio for Invitation Homes Inc (NYSE: INVH) is above average at 61.79x, Company’s 36-month beta value is 0.94.Analysts have differing opinions on the stock, with 6 analysts rating it as a “buy,",Moneywise on MSN.com,‘Stealing people’s future’: Corporate landlords now own over 19K single-family homes in metro Atlanta — and they’re shutting local buyers out of the market,"Commercial real estate has beaten the stock market for 25 years — but only the super rich could buy in. Here's how even ordinary investors can become the landlord of Walmart, Wh",OK
IQV,IQVIA,239.32000732421875,239.88999938964844,232.4199981689453,233.97999572753906,OK,Outsourcing-pharma,New IQVIA research reveals growing trend as pharma embraces combined PV solutions,Archana Hegde joined IQVIA in 2015 and has been in various leadership roles implementing technology solutions to support critical business processes.,Pensions&Investments,Healthcare data company IQVIA agrees to settle 401(k) lawsuit,Healthcare data and clinical research company IQVIA Inc. has agreed to settle a lawsuit by former employees who said a company 401 (k) plan’s retention of certain investments violated ERISA.,YAHOO!Finance,"Insiders At IQVIA Holdings Sold US$10m In Stock, Alluding To Potential Weakness",The fact that multiple IQVIA Holdings Inc. ( NYSE:IQV ) insiders offloaded a considerable amount of shares over,OK
IRM,Iron Mountain,77.54000091552734,77.87999725341797,76.37000274658203,77.26000213623047,OK,Zacks.com on MSN.com,Here's Why Iron Mountain (IRM) Gained But Lagged the Market Today,"Iron Mountain (IRM) closed at $76.60 in the latest trading session, marking a +0.99% move from the prior day. This move lagged the S&P 500's daily gain of 1.2%. At the same time, the Dow added 0.69%,",Business Insider,The Latest Analyst Ratings For Stericycle,"Insights from analysts' 12-month price targets are revealed, presenting an average target of $62.17, a high estimate of $75.00, and a low estimate of $48.00. Marking an increase of 11.02%, the current average surpasses the previous average price target of $56.00.",YAHOO!Finance,Iron Mountain (IRM) Registers a Bigger Fall Than the Market: Important Facts to Note,"In the latest trading session, Iron Mountain (IRM) closed at $74.42, marking a -0.97% move from the previous day.",OK
JBHT,J.B. Hunt,164.72999572753906,164.89999389648438,163.08999633789062,163.74000549316406,OK,YAHOO!Finance,Decoding JB Hunt Transport Services Inc (JBHT): A Strategic SWOT Insight,FMS segment reports revenue growth from new contracts and improved operational efficiency.,Arkansas Democrat-Gazette,J.B. Hunt formalizes leadership changes at annual meeting,"LOWELL -- A wheel and keys were handed off to new leadership at J.B. Hunt Transport Services Inc.'s annual meeting on Thursday. The meeting was the last for Kirk Thompson as chairman of the board and John Roberts as chief executive officer, as they are scheduled to move into an advisory board position and chairman of the board respectively.",Arkansas Democrat-Gazette,J.B. Hunt files motion to dismiss in discrimination lawsuit,J.B. Hunt Transportation Services Inc. has filed a motion to dismiss a lawsuit brought by a former employee who claims he was fired because of racial discrimination and retaliation.,OK
JBL,Jabil,119.37999725341797,120.20999908447266,118.0,118.4800033569336,OK,Fortune on MSN.com,Apple supplier Jabil benches its CEO as it investigates his conduct—but he’ll still collect his full $1 million salary,"The board asked chief financial officer Michael Dastoor to step in as interim CEO on April 19 after putting Wilson on leave April 15, according to the filing. Jabil didn’t provi",The Business Journals,"8 things to know, including new therapies for stroke victims at TGH and Jabil's stock price drop",The TBBJ editor's weekly news rundown includes a curated round-up of other compelling Tampa Bay area business news.,WTSP,CEO of St. Pete-based tech company's Jabil placed on leave amid investigation,"ST. PETERSBURG, Fla. — The CEO of St. Petersburg-based tech company Jabil Inc. has been placed on leave during an internal investigation.",OK
JKHY,Jack Henry & Associates,164.66000366210938,166.5500030517578,163.92999267578125,165.88999938964844,OK,Business Insider,A Closer Look at 4 Analyst Recommendations For Jack Henry & Associates,"In the latest quarter, 4 analysts provided ratings for Jack Henry & Associates (NASDAQ:JKHY), showcasing a mix of bullish and bearish perspectives. The following table summarizes their recent ratings, shedding light on the changing sentiments within the past 30 days and comparing them to the preceding months.",YAHOO!Finance,Jack Henry & Associates to Provide Webcast of Third Quarter 2024 Earnings Call,"Jack Henry & Associates, Inc.® (NASDAQ: JKHY) announced today that it will host a live webcast of its third quarter 2024 earnings conference call on May 8, 2024. The press release announcing third quarter 2024 earnings will be issued after market close on May 7,",Zacks.com on MSN.com,Jack Henry (JKHY) Boosts Client Base With United Bank Deal,"Jack Henry JKHY continues to experience strong customer momentum on the back of its robust technology solutions, which remain its growth drivers. Its shares have gained 2.5% in the year-to-date period,",OK
J,Jacobs Solutions,143.3000030517578,144.19000244140625,141.99000549316406,144.17999267578125,OK,YAHOO!Finance,Is Jacobs Solutions Inc.'s (NYSE:J) Recent Stock Performance Influenced By Its Financials In Any Way?,"Jacobs Solutions' (NYSE:J) stock up by 7.2% over the past three months. As most would know, long-term fundamentals",Seeking Alpha,Jacobs Solutions: Structural Growth From Infrastructure Modernization And Sustainability,Jacobs is well-positioned to benefit from rising demands for infrastructure modernization and sustainability initiatives. Find out why J stock is a Strong Buy.,Business Insider,Evaluating Jacobs Solutions: Insights From 5 Financial Analysts,"The 12-month price targets assessed by analysts reveal further insights, featuring an average target of $162.0, a high estimate of $174.00, and a low estimate of $152.00. This upward trend is apparent, with the current average reflecting a 4.85% increase from the previous average price target of $154.50.",OK
JNJ,Johnson & Johnson,149.3699951171875,149.5800018310547,146.3300018310547,146.82000732421875,OK,The Motley Fool,Better Dividend Stock: AbbVie or Johnson & Johnson?,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation.", , , , , , ,OK
